Site,Variety,Yield
Crookston,Glabron,26
Crookston,Manchuria,32
Crookston,No. 457,34
Crookston,No. 462,30
Crookston,No. 475,32
Crookston,Peatland,25
Crookston,Svansota,20
Crookston,Trebi,41
Crookston,Velvet,32
Crookston,Wisconsin No. 38,35
Duluth,Glabron,25
Duluth,Manchuria,22
Duluth,No. 457,22
Duluth,No. 462,22
Duluth,No. 475,27
Duluth,Peatland,31
Duluth,Svansota,22
Duluth,Trebi,30
Duluth,Velvet,22
Duluth,Wisconsin No. 38,29
Grand Rapids,Glabron,14
Grand Rapids,Manchuria,22
Grand Rapids,No. 457,19
Grand Rapids,No. 462,19
Grand Rapids,No. 475,15
Grand Rapids,Peatland,26
Grand Rapids,Svansota,16
Grand Rapids,Trebi,20
Grand Rapids,Velvet,32
Grand Rapids,Wisconsin No. 38,20
Morris,Glabron,35
Morris,Manchuria,34
Morris,No. 457,43
Morris,No. 462
Morris,No. 475,44
Morris,Peatland,43
Morris,Svansota,35
Morris,Trebi,46
Morris,Velvet,38
Morris,Wisconsin No. 38,47
University Farm,Glabron,36
University Farm,Manchuria,26
University Farm,No. 457,26
University Farm,No. 462,25
University Farm,No. 475
University Farm,Peatland,28
University Farm,Svansota,27
University Farm,Trebi,29
University Farm,Velvet,26
University Farm,Wisconsin No. 38
Waseca,Glabron,37
Waseca,Manchuria,33
Waseca,No. 457,42
Waseca,No. 462,44
Waseca,No. 475,41
Waseca,Peatland,36
Waseca,Svansota,38
Waseca,Trebi,49
Waseca,Velvet,37
Waseca,Wisconsin No. 38,58.16667,1932
